InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
1_HARDERSFIELD_14004,1,14004,Layer Cake Virgin Chard,750mL,2,25.98,12.99,2024-01-29,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_8275,25,8275,El Mayor Anejo Tequila,750mL,1,36.99,36.99,2024-01-10,750.0,1.0,0.79,8352.0,LUXCO INC                  
30_CULCHETH_3085,30,3085,Absolut Mini Bar 5/50mls,50mL 5 Pk,2,11.98,5.99,2024-01-06,50.0,1.0,0.1,17035.0,PERNOD RICARD USA          
13_TARMSWORTH_4153,13,4153,Jenkins Rum,1.75L,4,47.96,11.99,2024-01-11,1750.0,1.0,7.35,9552.0,M S WALKER INC             
25_CAERSHIRE_8203,25,8203,Grand Marnier,50mL,1,2.99,2.99,2024-01-06,50.0,1.0,0.05,8112.0,MOET HENNESSY USA INC      
24_PALPERROTH_7878,24,7878,Allens Coffee Brandy,1.75L,1,15.99,15.99,2024-01-26,1750.0,1.0,1.84,9552.0,M S WALKER INC             
22_SHARNWICK_18013,22,18013,Cecchi Sangiovese,750mL,16,111.84,6.99,2024-01-09,750.0,2.0,1.8,9165.0,ULTRA BEVERAGE COMPANY LLP 
10_HORNSEY_4722,10,4722,Remy Martin VSOP Cognac,750mL,3,122.97,40.99,2024-01-09,750.0,1.0,2.36,7239.0,REMY COINTREAU USA INC     
11_CARDEND_3612,11,3612,Taaka Vodka,1.75L,2,17.98,8.99,2024-01-13,1750.0,1.0,3.67,8004.0,SAZERAC CO INC             
14_BROMWICH_10874,14,10874,Cantine Maschio Prosecco Brt,750mL,2,21.98,10.99,2024-01-08,750.0,2.0,0.22,516.0,BANFI PRODUCTS CORP        
23_ARBINGTON_29118,23,29118,Santa Rita RSV Merlot,750mL,1,9.99,9.99,2024-01-16,750.0,2.0,0.11,6785.0,PALM BAY INTERNATIONAL INC 
21_BALERNO_17345,21,17345,Bogle Essential Red,750mL,3,29.97,9.99,2024-01-02,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
19_WINTERVALE_1238,19,1238,The Glenlivet 12 Yr Single,50mL,1,4.99,4.99,2024-01-16,50.0,1.0,0.05,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_8023,1,8023,DeKuyper Triple Sec,750mL,5,24.95,4.99,2024-01-09,750.0,1.0,3.94,12546.0,JIM BEAM BRANDS COMPANY    
21_BALERNO_8178,21,8178,Bulleit Bourbon,750mL,3,77.97,25.99,2024-01-09,750.0,1.0,2.36,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_43131,11,43131,Carpano Antica Formula,375mL,1,12.99,12.99,2024-01-25,375.0,2.0,0.06,9165.0,ULTRA BEVERAGE COMPANY LLP 
1_HARDERSFIELD_8124,1,8124,Mouton Cadet White Brdx,750mL,1,10.99,10.99,2024-01-12,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
10_HORNSEY_7993,10,7993,Stock Italian X Dry Vermouth,750mL,2,12.98,6.49,2024-01-07,750.0,1.0,1.57,8352.0,LUXCO INC                  
2_ASHBORNE_19748,2,19748,Clos du Bois Chard,1.5L,9,134.91,14.99,2024-01-27,1500.0,2.0,2.02,1392.0,CONSTELLATION BRANDS INC   
13_TARMSWORTH_3687,13,3687,Fleischmanns Royal Traveler,750mL,1,5.99,5.99,2024-01-19,750.0,1.0,0.79,660.0,SAZERAC NORTH AMERICA INC. 
30_CULCHETH_34427,30,34427,Frei Bros RSV Cab Svgn Alex,750mL,2,43.98,21.99,2024-01-29,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
10_HORNSEY_6432,10,6432,Shady Fruit Real Ruby Red Gr,50mL,8,7.92,0.99,2024-01-19,50.0,2.0,0.06,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_8066,27,8066,DeKuyper Triple Sec,1.75L,4,35.96,8.99,2024-01-29,1750.0,1.0,7.35,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_13303,23,13303,Plungerhead Znfdl Lodi,750mL,2,27.98,13.99,2024-01-15,750.0,2.0,0.22,653.0,STATE WINE & SPIRITS   
17_OLDHAM_5308,17,5308,Paul Masson Red Berry Brandy,50mL,1,0.99,0.99,2024-01-29,50.0,1.0,0.05,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_20533,30,20533,Bread & Butter Chard,750mL,3,38.97,12.99,2024-01-08,750.0,2.0,0.34,653.0,STATE WINE & SPIRITS   
20_BREDWARDINE_3808,20,3808,Three Olives Vodka,750mL,1,12.99,12.99,2024-01-23,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
15_WANBORNE_5489,15,5489,DeKuyper Hot Damn Cinnamon,750mL,1,9.99,9.99,2024-01-23,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_523,27,523,Castello Del Poggio Moscato,750mL,2,20.98,10.49,2024-01-08,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_26395,30,26395,Trapiche Cab Svgn Oak Cask,750mL,1,7.99,7.99,2024-01-08,750.0,2.0,0.11,9815.0,WINE GROUP INC             
12_LEESIDE_35411,12,35411,Yellow Tail Chard Ausl,750mL,1,6.99,6.99,2024-01-09,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_6256,2,6256,Sutter Home Chard,1.5L,2,15.9,7.95,2024-01-22,1500.0,2.0,0.45,8892.0,TRINCHERO FAMILY ESTATES   
23_ARBINGTON_644,23,644,Amaretto DiSaronno,Liter,1,26.99,26.99,2024-01-30,1000.0,1.0,1.05,2555.0,DISARONNO INTERNATIONAL LLC
22_SHARNWICK_1278,22,1278,Jim Beam Black,1.75L,1,34.99,34.99,2024-01-22,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
29_AYLESBURY_8512,29,8512,Baileys Irish Cream,750mL,2,39.98,19.99,2024-01-15,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_3893,30,3893,Zhenka 80 Proof,1.75L,1,9.99,9.99,2024-01-25,1750.0,1.0,1.84,9552.0,M S WALKER INC             
22_SHARNWICK_42420,22,42420,Yellow Tail Pnt Grigio Ausl,750mL,1,6.99,6.99,2024-01-23,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_4903,15,4903,Bacardi Superior Rum,200mL,4,15.96,3.99,2024-01-23,200.0,1.0,0.84,480.0,BACARDI USA INC            
30_CULCHETH_3123,30,3123,Booths London Dry Gin,1.75L,2,29.98,14.99,2024-01-12,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_9145,21,9145,Smirnoff Kissed Caramel,50mL,7,6.93,0.99,2024-01-20,50.0,1.0,0.37,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_4195,27,4195,Calico Jack Spiced Rum No 94,750mL,1,10.99,10.99,2024-01-23,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_676,25,676,Pinnacle Whipped Vodka,750mL,1,12.99,12.99,2024-01-09,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
17_OLDHAM_8103,17,8103,Sauza Gold Tequila,50mL,1,0.99,0.99,2024-01-22,50.0,1.0,0.05,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_4113,27,4113,Capt Morgan White,50mL,5,4.95,0.99,2024-01-03,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_5676,23,5676,Kinky Liqueur,50mL,3,5.97,1.99,2024-01-01,50.0,1.0,0.16,7153.0,PINE STATE TRADING CO      
13_TARMSWORTH_2100,13,2100,Canadian Regal,1.75L,1,9.99,9.99,2024-01-16,1750.0,1.0,1.84,9552.0,M S WALKER INC             
25_CAERSHIRE_5153,25,5153,Fireball Cinn Whisky Trav,750mL,1,15.99,15.99,2024-01-28,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
18_FURNESS_6918,18,6918,Franzia Tap Cab Svgn,5L,1,15.99,15.99,2024-01-21,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
31_HORNSEY_14930,31,14930,Yellow Tail Moscato,1.5L,3,44.97,14.99,2024-01-12,1500.0,2.0,0.68,4425.0,MARTIGNETTI COMPANIES
11_CARDEND_6234,11,6234,C Y Toro Front Cab/Merlot,1.5L,2,15.98,7.99,2024-01-29,1500.0,2.0,0.45,516.0,BANFI PRODUCTS CORP        
